121.000000	22.423212	42.820760	31.035240	-4.473827	-12.007745	59.874846	133.374446	198.067907	87.404246	-5.845235	-27.270771	281.525799	372.443812	404.748761	139.593844	-62.010373	0.813929	0.827706	0.800867	0.829897	0.854994	0.904745	1.063359	546.204128	257299.260988	36.599023	904.720221	1041.323613	88.580365	1741041167.248559	0.000000
122.000000	23.390541	40.870058	14.513069	-13.717449	25.129857	114.896288	166.725429	82.432474	-16.202142	43.477709	197.464132	283.851027	166.282283	-22.961134	61.676196	158.791764	0.911483	0.935907	0.989263	0.962716	0.828128	0.841714	0.905446	547.679257	271773.806001	36.597448	1053.864500	1084.875514	86.961050	1741041167.252594	0.000000
123.000000	23.509974	35.333867	2.675683	-9.191170	66.308211	168.631546	102.582609	-56.264042	-42.632857	192.238483	212.063619	137.634337	-42.189149	19.048804	256.319632	462.261011	0.832567	0.919082	0.954025	0.813906	0.970101	0.899030	1.090529	540.546149	233297.354204	36.591384	966.437778	996.534556	85.909738	1741041167.256572	0.000000
124.000000	24.464499	29.659082	-8.892478	11.802690	90.455861	135.393112	26.972373	-67.636487	111.537114	441.227477	110.574282	36.379873	52.401381	433.447177	221.191551	-44.448244	0.974787	0.802710	0.870002	0.931302	0.833560	0.991477	1.097954	508.078435	244190.226972	36.601236	946.111585	1062.147070	92.097583	1741041167.260549	0.000000
125.000000	23.832897	22.272731	-17.095908	33.274755	105.590264	68.732413	5.001022	115.455136	236.734623	258.059893	27.918135	96.902179	373.333167	166.948456	-119.302481	140.032310	0.823919	0.955365	0.893827	0.872965	0.969058	0.936992	1.056780	462.507545	260011.541013	36.594042	1065.711363	1034.449888	84.720674	1741041167.264577	0.000000
126.000000	23.945281	15.311334	-14.591228	64.426432	97.757003	-1.508531	-28.281576	169.436919	175.913967	-110.891634	64.788303	359.841770	160.625296	-133.009276	154.843609	324.264851	0.959080	0.915462	0.886483	0.831569	0.968103	0.805741	1.070945	540.643707	262672.381665	36.609919	978.581083	1013.229129	80.566852	1741041167.268594	0.000000
127.000000	23.228738	8.162511	-2.846212	92.654727	81.524909	1.542688	75.824173	149.484156	-2.345728	-18.805908	246.805114	199.558386	25.560509	182.138909	581.056148	111.413299	0.992514	0.837726	0.894643	0.975928	0.949758	0.948880	0.927551	509.176298	262338.921415	36.603494	1045.702244	1025.152514	80.554047	1741041167.272575	0.000000
128.000000	24.121953	1.151660	8.162458	89.912450	37.578200	-30.142076	168.132964	121.164973	-13.430008	161.932179	234.199383	-121.274234	124.220536	349.065614	-57.067987	-28.562174	0.809820	0.986671	0.963815	0.941632	0.915023	0.836829	0.981132	457.700193	233012.991626	36.595049	900.191459	1056.858328	97.561311	1741041167.276576	0.000000
129.000000	23.023471	-1.578702	22.694674	94.540998	-7.728670	44.367782	163.293114	-6.560105	26.948670	217.615886	11.508011	22.758016	422.939718	52.516963	56.432340	259.277917	0.914504	0.955282	0.887345	0.893187	0.859947	0.932581	0.977362	454.393141	270403.175125	36.603966	1008.436101	959.667388	86.213985	1741041167.280584	0.000000
130.000000	21.398234	-6.004814	38.347965	70.930370	-22.195108	98.862500	122.482854	-72.526800	204.101540	113.698433	13.411253	279.604630	106.472515	-48.781237	364.201054	106.815107	0.882310	0.822501	0.819679	0.886782	0.874335	0.928668	0.915147	513.882752	245841.719233	36.599184	962.063547	1035.259764	97.914366	1741041167.284574	0.000000
131.000000	21.288579	-7.845558	51.422015	50.938124	-2.565658	141.458637	20.326914	25.448210	234.945190	-80.276394	275.728414	203.429198	-168.147466	357.172179	129.250244	-55.671982	0.819136	0.921422	0.829291	0.959983	0.944505	0.861998	0.907137	459.232439	228422.971416	36.599291	1095.964096	958.663066	87.778317	1741041167.288575	0.000000
132.000000	19.904163	-5.521030	63.813558	23.184761	18.093008	152.300595	-28.406929	162.173248	98.349340	20.313542	552.351568	34.206384	392.072786	173.353202	-110.778622	496.999170	0.842774	0.892775	0.847601	0.929179	0.859557	0.809777	1.024810	457.476964	229020.087437	36.598878	1002.562501	1018.109428	94.455064	1741041167.292562	0.000000
133.000000	18.116136	-7.831771	70.076662	1.024375	64.367009	100.480026	-28.071488	233.856071	19.810583	166.044976	258.545778	-45.742160	697.335537	-87.369003	365.872171	125.109041	0.892728	0.918356	0.969339	0.892983	0.811612	0.886455	0.948356	498.823673	230968.211874	36.590037	906.915411	1095.781451	98.602498	1741041167.296578	0.000000
134.000000	16.661240	-4.261211	77.505368	-16.489852	91.286791	23.591132	60.525205	156.092221	6.649004	172.106832	-88.432567	225.652844	135.609311	127.196655	252.712802	-65.925050	0.853847	0.849906	0.852303	0.948120	0.989384	0.868915	1.078597	453.309795	277386.129854	36.598666	990.586304	1045.398900	83.349705	1741041167.299829	0.000000
135.000000	14.998637	3.114037	63.784785	-21.816719	121.872194	-24.183185	148.465989	31.241677	217.129749	122.976924	31.332994	320.260930	-35.273394	753.293992	-125.101373	637.026899	0.974376	0.822779	0.905939	0.967122	0.891945	0.861264	0.924666	536.772431	256128.896825	36.608368	1048.159940	963.804779	97.875335	1741041167.304780	0.000000
136.000000	13.573869	6.630995	52.181696	-5.743409	116.516026	-15.779556	182.301050	-20.525757	406.012289	8.362807	233.925531	-12.484259	202.986411	170.528082	170.327883	386.305623	0.972177	0.901588	0.940809	0.821486	0.938175	0.923079	0.929703	536.306536	238507.387718	36.598294	1027.657103	964.546750	98.534248	1741041167.308535	0.000000
137.000000	11.802457	14.172518	43.066004	19.966251	74.843874	7.118332	128.154949	23.276224	141.477432	12.336997	254.315186	-21.058267	319.706311	-122.167517	385.449818	-45.479174	0.913473	0.849313	0.915908	0.832599	0.940142	0.991777	1.018763	453.293518	229714.271820	36.592581	920.440699	1022.979990	99.907170	1741041167.312601	0.000000
138.000000	10.000000	21.443807	26.217452	47.674196	35.537178	85.116621	44.072904	125.573280	59.034209	141.892764	0.011945	230.428948	23.596733	243.123431	-62.070561	285.926972	0.859477	0.821509	0.895406	0.866474	0.927172	0.803336	1.071200	458.193768	233727.299475	36.592877	941.876393	971.193666	81.776601	1741041167.316588	0.000000
139.000000	8.272902	28.518110	11.515079	79.501348	8.640750	149.459156	-36.941993	158.363324	-65.430085	197.746836	3.879242	470.890594	-97.132140	327.632257	-11.393103	188.089815	0.825876	0.930783	0.811972	0.975325	0.992173	0.984851	1.077238	545.966896	230099.822568	36.594479	1025.680644	966.691165	81.876980	1741041167.320595	0.000000
140.000000	6.612538	34.980761	1.354738	100.352817	-29.999695	132.426349	-12.616601	165.623252	40.402117	124.261232	128.811190	114.586040	206.797077	62.589550	301.948773	-97.846430	0.932869	0.973900	0.825053	0.998420	0.992609	0.990294	0.927217	476.861140	273532.877189	36.596870	1034.390427	1093.774647	96.516114	1741041167.324547	0.000000
141.000000	4.940312	39.607665	-5.140531	102.801780	-25.904846	106.461069	105.916456	59.232609	139.162518	-9.422364	243.991465	-177.933651	266.625547	45.217060	129.933897	326.416093	0.898979	0.967858	0.902522	0.883065	0.821184	0.849055	1.064685	543.696280	264256.787984	36.595984	970.431703	1074.875391	85.158686	1741041167.328621	0.000000
142.000000	2.953043	45.474883	-9.557401	89.706498	18.140997	50.057511	121.659112	-67.671347	174.473116	-30.222992	141.710488	150.582240	10.564922	359.217687	-71.419162	221.328338	0.857940	0.859196	0.832254	0.823022	0.992386	0.814870	1.053621	549.792636	236939.269001	36.598318	1060.074002	903.747600	99.081195	1741041167.332595	0.000000
143.000000	1.744468	46.269502	-9.744114	65.356641	61.798056	13.652617	199.318533	5.153919	127.034679	186.942367	-20.962211	213.126928	23.979532	132.946304	594.579632	-136.086837	0.969161	0.924878	0.895815	0.952018	0.889630	0.966704	0.996944	470.527814	276822.175643	36.605812	1046.501585	970.510308	90.795127	1741041167.336362	0.000000
144.000000	0.083289	46.496744	-1.984242	38.607709	109.687971	-35.558583	116.735273	91.449351	-8.485425	224.488644	-20.486800	78.088192	208.551827	8.235338	434.862162	217.915159	0.922959	0.870943	0.886058	0.988524	0.843763	0.935944	1.072290	507.725052	248896.899998	36.595884	965.947583	1034.704317	92.336075	1741041167.340061	0.000000
145.000000	-0.920224	46.646384	14.428550	6.651135	115.134985	8.710616	53.217383	181.589739	17.263731	134.857729	174.385157	-71.024295	246.642829	181.419439	-228.286545	276.959209	0.812681	0.835011	0.954879	0.810771	0.834447	0.837467	0.948358	493.824746	266290.477973	36.602320	1077.422447	1005.662959	91.866457	1741041167.344909	0.000000
146.000000	-2.459690	42.590546	29.024343	-11.276192	100.261555	59.865533	-35.292092	151.268383	92.583093	28.032043	290.276767	125.107271	-15.511150	314.684426	165.195726	-187.495726	0.817885	0.840982	0.969702	0.871026	0.835863	0.979865	0.992332	515.976002	256764.176034	36.595684	1013.329803	975.816527	87.786640	1741041167.348621	0.000000
147.000000	-2.980382	39.356101	46.551061	-12.313822	84.189871	128.076689	-20.821890	82.986046	227.791001	-51.944541	80.887182	318.909890	97.915815	-40.004007	246.595406	158.873683	0.821839	0.823881	0.877013	0.925462	0.910814	0.963252	1.099471	496.016154	242771.641873	36.601632	928.669443	1017.151392	89.826238	1741041167.352598	0.000000
148.000000	-3.279342	36.277544	55.579280	-12.397384	34.816746	165.702950	38.576913	-39.725542	225.739307	182.947053	-35.812610	127.441824	336.225540	60.887748	-34.829713	431.693103	0.881598	0.933702	0.807533	0.872623	0.927438	0.836674	1.050447	545.405341	254776.101222	36.592504	911.652349	951.896225	87.373115	1741041167.356576	0.000000
149.000000	-3.699867	29.172551	63.960577	2.196260	-14.197558	118.694036	133.106273	13.906893	52.408613	523.100036	109.756097	39.588434	197.435887	442.307977	46.027814	28.510743	0.899059	0.850603	0.831754	0.842490	0.824981	0.893685	1.090967	475.908450	255119.648547	36.606185	1012.251959	1075.968983	89.396409	1741041167.360606	0.000000
150.000000	-3.922141	22.238264	66.458455	33.387333	-25.896255	71.061017	134.843556	56.940684	16.897986	247.739577	217.009300	78.899258	-121.488971	164.268126	300.257129	197.246958	0.941508	0.836105	0.810600	0.866383	0.994873	0.971248	0.991489	537.038081	246108.938894	36.593112	981.883833	995.608938	98.755583	1741041167.364623	0.000000
151.000000	-3.604281	15.265876	74.524285	62.854657	-25.403871	-4.688341	137.705716	197.545990	21.289253	-72.585325	137.381674	272.733312	223.783842	-119.798104	136.475424	898.894231	0.892281	0.807674	0.930519	0.974792	0.867338	0.995554	0.906972	489.420432	242794.189957	36.593042	1076.399156	1030.750261	92.575408	1741041167.368592	0.000000
152.000000	-4.284173	8.854086	66.982069	78.074577	13.736551	-27.012418	65.614207	180.621938	162.349632	-10.979131	-78.628562	186.879959	630.099955	300.903587	-39.069977	109.103962	0.901810	0.901949	0.856267	0.828554	0.831557	0.879743	1.030417	494.122765	270499.696869	36.606293	909.427852	957.415505	90.311770	1741041167.372256	0.000000
153.000000	-3.962713	1.569001	48.861272	90.068844	66.494546	-18.678994	-14.471098	106.128357	193.403627	178.172618	-2.863923	-99.549010	242.470288	587.829411	263.335705	-32.574449	0.817840	0.885559	0.972200	0.959723	0.847777	0.899426	1.062642	543.058209	251416.615926	36.593375	1051.467579	908.066550	86.178784	1741041167.376694	0.000000
154.000000	-2.881136	-2.837824	37.342365	91.350546	114.156336	32.911584	-20.216457	23.141935	127.160635	305.188413	475.249436	10.787191	45.194850	19.774419	288.887078	470.654750	0.957871	0.963412	0.812905	0.867706	0.958319	0.968404	1.066676	538.465773	237678.797486	36.609481	1070.069081	1045.401290	97.461871	1741041167.380555	0.000000
155.000000	-2.049315	-7.346080	19.564417	74.578215	130.608745	88.824400	17.395278	-47.390941	8.595157	114.195531	553.425174	179.254799	147.255332	-40.367457	44.085540	20.007378	0.858187	0.944427	0.881193	0.832424	0.897215	0.965821	1.026581	460.386695	265534.627075	36.602346	996.739004	1076.984012	85.947810	1741041167.383858	0.000000
156.000000	-1.300006	-9.526847	3.187073	54.307668	105.131129	151.468101	103.820707	54.695860	-37.127448	-21.874898	92.518634	167.034112	373.886130	349.499982	171.832527	-118.277815	0.833415	0.912892	0.858851	0.907598	0.829672	0.887078	1.014667	481.236965	244531.340653	36.608245	1055.410968	922.993349	86.243602	1741041167.388621	0.000000
157.000000	0.259550	-10.304388	-6.707171	24.231052	84.519022	115.745325	181.819490	128.348721	76.158024	19.443812	-121.451673	-26.191809	68.745078	197.413399	470.812550	385.073455	0.944716	0.991707	0.822793	0.847609	0.977448	0.811736	0.958433	470.749346	251626.710878	36.591051	1044.010105	947.697978	94.806875	1741041167.392614	0.000000
158.000000	2.041816	-6.843585	-12.260161	-1.458659	37.265205	86.915737	125.106153	201.014794	163.271119	141.439772	89.062491	36.424182	41.327272	-28.620802	-25.741951	130.981798	0.814046	0.831519	0.833777	0.882205	0.974080	0.826993	0.987265	459.701605	240822.552559	36.599880	930.335732	1013.800695	92.296254	1741041167.396624	0.000000
159.000000	2.917558	-2.685087	-17.917404	-24.950923	-11.024662	31.620850	76.082213	151.235371	192.078957	185.064859	253.586515	458.971246	225.728385	127.474422	78.770970	65.961908	0.842583	0.953116	0.860439	0.895957	0.927531	0.905861	1.086962	454.420793	235790.714145	36.602629	962.450291	904.013816	98.757134	1741041167.400643	0.000000
160.000000	4.934725	3.512284	-2.493793	-11.407034	-34.779196	-27.181357	0.237956	33.958716	63.202213	125.487076	191.015730	392.826330	305.472415	422.130354	662.252961	217.554576	0.978730	0.880570	0.979368	0.906441	0.951286	0.958677	1.069398	453.601416	249840.609288	36.603819	917.680953	982.156294	91.275820	1741041167.404610	0.000000
161.000000	6.325019	6.718244	1.934325	-0.136944	0.811442	-10.813014	4.502797	-46.145117	-76.454970	-17.543362	-73.830709	41.139888	66.829425	73.345760	271.264995	197.620772	0.980530	0.804706	0.862010	0.959783	0.848725	0.929566	1.036467	502.850727	241614.000938	36.609963	955.351818	919.042234	88.441317	1741041167.408598	0.000000
162.000000	8.201451	14.760236	18.133067	20.636654	16.173908	23.547899	22.394765	16.031075	-20.294353	31.905056	-72.477046	-22.845447	55.079017	-133.141384	32.540698	-86.636178	0.930543	0.954291	0.937263	0.891093	0.874071	0.855906	0.946607	472.937911	274147.576674	36.603412	1012.447982	1028.685339	93.452811	1741041167.412593	0.000000
163.000000	10.000000	21.387457	34.172659	47.882070	67.179995	87.086957	92.583253	104.203642	274.858120	177.086781	186.263271	161.528190	285.981874	268.903822	343.883331	407.387759	0.850799	0.868448	0.948888	0.991782	0.837632	0.853708	1.077003	529.880866	246719.549116	36.592813	1054.579023	990.475691	99.139552	1741041167.416624	0.000000
164.000000	11.844644	28.349121	47.918114	69.657131	100.472607	117.358174	183.945826	182.679509	243.133394	201.968774	337.651741	300.475784	186.582687	230.873139	237.543476	500.457760	0.947454	0.887730	0.827059	0.947683	0.845952	0.886060	0.924863	492.570518	235170.951024	36.607201	1095.020873	974.129907	87.064355	1741041167.420621	0.000000
165.000000	13.592756	34.320313	60.507002	95.991840	133.950899	126.831627	152.728715	147.241629	170.354170	126.814093	100.634060	36.497739	18.686327	-64.174834	76.472699	-111.469790	0.872041	0.968407	0.978320	0.940298	0.890167	0.846722	1.097714	460.006863	261800.782280	36.595362	912.016376	990.295223	91.603529	1741041167.424599	0.000000
166.000000	15.373593	38.621772	69.419108	85.788417	98.368610	112.877677	85.762367	45.604852	-11.017849	-37.826363	-24.697987	-127.600972	-49.272597	64.159929	171.110152	533.926054	0.908761	0.922520	0.986323	0.854433	0.814047	0.865396	1.022266	486.347670	232693.670365	36.601690	981.362832	942.490690	83.559665	1741041167.428604	0.000000
167.000000	16.834364	43.472061	66.494047	78.393741	77.854992	49.835650	-1.457259	-69.209422	-8.703395	29.688373	81.783884	188.547116	228.097317	265.531212	253.920405	300.482785	0.934723	0.989338	0.922405	0.881442	0.849942	0.992313	0.959464	497.961409	260660.892229	36.600187	1083.464256	947.417914	85.450717	1741041167.432610	0.000000
168.000000	18.047037	47.087717	68.133825	65.052822	32.934202	-4.556593	-25.456246	-39.387337	65.699436	167.296210	208.551036	365.667518	243.373934	138.130684	-13.241052	112.744592	0.967695	0.921189	0.955296	0.956373	0.998735	0.989574	0.930963	473.194092	260932.116645	36.604936	970.552994	949.051506	92.845328	1741041167.436603	0.000000
169.000000	19.909919	46.164448	57.239233	38.785207	6.073016	-6.743000	1.164610	92.981579	182.347955	252.355207	199.645616	84.554267	7.462870	-21.335071	63.057377	224.844145	0.927680	0.871653	0.861963	0.868405	0.829993	0.898190	1.057140	506.939135	256479.121603	36.601047	1019.503688	933.523971	90.702567	1741041167.440612	0.000000
170.000000	20.753717	44.919945	45.550774	6.238966	-35.062036	13.038456	84.890795	178.460119	174.317498	123.230523	61.103383	-13.972679	110.605176	428.964596	238.603589	416.446909	0.861770	0.818184	0.967730	0.838448	0.958844	0.873156	0.990042	476.089682	238988.126611	36.594247	910.403521	1053.303279	84.615761	1741041167.444618	0.000000
171.000000	21.447298	42.521978	31.122267	-5.901027	-1.279767	59.867996	180.222816	182.621187	86.585371	18.545578	-25.272140	124.439605	602.852572	565.057365	129.124800	-158.965301	0.861908	0.878935	0.858765	0.854416	0.874300	0.874134	0.947030	502.308611	242319.066839	36.595160	907.871278	930.225634	87.110185	1741041167.448610	0.000000
